cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,,
1.00E-05,10,0,142,,,
9.90E-06,10,0,142,,,
9.90E-06,3,0,141,,,
1.08E-05,5,0,139,,,
1.01E-05,11,0,139,,,
1.01E-05,27,0,139,,,
1.01E-05,36,0,139,,,
1.51E-05,45,0,139,,,
9.90E-06,7,0,137,,,
1.00E-05,36,0,137,,,
1.01E-05,38,0,137,,,
1.00E-05,36,0,133,,,
1.30E-05,4,0,138,,,
1.00E-05,32,0,135,,,
1.00E-05,37,0,135,,,
2.65E-05,19,0,137,,,
1.08E-05,30,0,139,,,
1.36E-05,36,0,143,,,
1.00E-05,3,0,141,,,
1.02E-05,30,0,143,,,
9.90E-06,10,0,143,,,
1.00E-05,24,0,142,,,
1.08E-05,7,0,143,,,
1.01E-05,16,0,145,,,
1.01E-05,22,0,146,,,
1.17E-05,13,0,145,,,
1.36E-05,16,0,147,,,
1.00E-05,42,0,148,,,
1.02E-05,3,0,149,,,
1.00E-05,4,0,147,,,
9.90E-06,12,0,148,,,
1.01E-05,23,0,149,,,
1.01E-05,3,0,150,,,
1.01E-05,38,0,150,,,
1.07E-05,39,0,153,,,
1.25E-05,11,0,153,,,
1.84E-05,22,0,154,,,
7.70E-05,12,0,155,,,
1.05E-05,43,0,156,,,
1.01E-05,5,0,158,,,
9.90E-06,7,0,158,,,
1.00E-05,27,0,156,,,
1.00E-05,4,0,157,,,
1.02E-05,29,0,157,,,
1.01E-05,36,0,157,,,
1.07E-05,27,0,161,,,
1.00E-05,16,0,165,,,
1.05E-05,36,0,168,,,
1.05E-05,17,0,167,,,
1.02E-05,45,0,169,,,
1.07E-05,32,0,170,,,
1.00E-05,14,0,167,,,
1.00E-05,15,0,168,,,
2.30E-05,39,0,171,,,
1.04E-05,26,0,170,,,
1.01E-05,43,0,168,,,
1.64E-05,42,0,172,,,
1.02E-05,25,0,161,,,
1.03E-05,37,0,165,,,
1.34E-05,11,0,165,,,
1.02E-05,14,0,165,,,
1.04E-05,45,0,166,,,
1.04E-05,21,0,164,,,
1.00E-05,4,0,164,,,
1.51E-05,9,0,163,,,
1.01E-05,23,0,159,,,
1.01E-05,35,0,158,,,
1.00E-05,35,0,155,,,
1.06E-05,24,0,154,,,
1.03E-05,35,0,155,,,
1.12E-05,39,0,156,,,
1.00E-05,18,0,153,,,
9.90E-06,42,0,148,,,
1.01E-05,43,0,142,,,
1.00E-05,20,0,140,,,
1.06E-05,28,0,140,,,
1.02E-05,28,0,141,,,
1.01E-05,30,0,144,,,
1.01E-05,41,0,146,,,
1.00E-05,37,0,144,,,
1.00E-05,6,0,145,,,
1.02E-05,31,0,146,,,
1.08E-05,42,0,140,,,
1.01E-05,5,0,139,,,
1.19E-05,36,0,139,,,
1.01E-05,39,0,137,,,
1.03E-05,41,0,136,,,
1.00E-05,21,0,135,,,
1.00E-05,11,0,136,,,
1.00E-05,18,0,137,,,
1.00E-05,17,0,138,,,
1.04E-05,28,0,144,,,
2.37E-05,27,0,136,,,
1.52E-05,35,0,131,,,
1.02E-05,39,0,133,,,
1.00E-05,41,0,136,,,
1.10E-05,6,0,137,,,
1.12E-05,32,0,141,,,
9.90E-06,38,0,143,,,
1.12E-05,25,0,140,,,
1.16E-05,7,0,143,,,
1.08E-05,38,0,143,,,
1.50E-05,41,0,145,,,
1.43E-05,33,0,139,,,
1.83E-05,18,0,140,,,
1.06E-05,37,0,141,,,
9.90E-06,41,0,142,,,
1.41E-05,7,0,144,,,
9.80E-06,8,0,145,,,
1.02E-05,42,0,146,,,
1.04E-05,3,0,145,,,
1.13E-05,12,0,144,,,
1.04E-05,43,0,144,,,
1.05E-05,34,0,145,,,
1.00E-05,18,0,146,,,
1.00E-05,5,0,144,,,
1.01E-05,25,0,145,,,
9.90E-06,44,0,145,,,
1.15E-05,12,0,147,,,
1.12E-05,42,0,145,,,
1.11E-05,21,0,143,,,
1.10E-05,36,0,148,,,
1.10E-05,39,0,150,,,
1.38E-05,31,0,148,,,
1.04E-05,41,0,145,,,
1.00E-05,3,0,147,,,
1.10E-05,3,0,147,,,
1.97E-05,26,0,148,,,
1.01E-05,41,0,147,,,
1.01E-05,35,0,149,,,
9.80E-06,8,0,146,,,
9.90E-06,8,0,147,,,
1.01E-05,21,0,145,,,
1.02E-05,15,0,147,,,
1.12E-05,37,0,146,,,
1.43E-05,27,0,147,,,
1.00E-05,26,0,146,,,
1.00E-05,21,0,147,,,
1.02E-05,45,0,145,,,
1.46E-05,14,0,147,,,
1.10E-05,14,0,148,,,
1.13E-05,30,0,140,,,
1.09E-05,42,0,140,,,
1.06E-05,16,0,139,,,
1.08E-05,32,0,141,,,
5.52E-05,15,0,140,,,
1.23E-05,33,0,143,,,
1.09E-05,17,0,143,,,
0.0002492,2,0,145,,,
1.00E-05,37,0,142,,,
1.00E-05,7,0,144,,,
1.00E-05,32,0,146,,,
1.00E-05,16,0,147,,,
1.02E-05,21,0,148,,,
1.11E-05,43,0,149,,,
1.03E-05,15,0,151,,,
1.01E-05,23,0,151,,,
9.80E-06,44,0,150,,,
1.06E-05,38,0,145,,,
1.02E-05,23,0,143,,,
1.03E-05,6,0,142,,,
1.01E-05,30,0,143,,,
9.90E-06,29,0,139,,,
1.00E-05,7,0,140,,,
1.18E-05,36,0,140,,,
1.01E-05,4,0,140,,,
1.08E-05,27,0,139,,,
1.00E-05,33,0,141,,,
1.02E-05,34,0,142,,,
1.01E-05,11,0,143,,,
9.90E-06,24,0,140,,,
1.01E-05,9,0,141,,,
1.01E-05,28,0,145,,,
9.90E-06,25,0,146,,,
9.90E-06,32,0,146,,,
1.32E-05,41,0,147,,,
9.90E-06,31,0,146,,,
9.90E-06,38,0,148,,,
9.80E-06,12,0,142,,,
1.41E-05,28,0,143,,,
1.02E-05,31,0,142,,,
1.01E-05,38,0,149,,,
1.00E-05,17,0,149,,,
1.00E-05,39,0,151,,,
1.02E-05,8,0,150,,,
1.02E-05,14,0,151,,,
1.00E-05,26,0,147,,,
9.90E-06,45,0,150,,,
1.00E-05,17,0,150,,,
1.01E-05,44,0,152,,,
1.02E-05,23,0,148,,,
1.02E-05,24,0,149,,,
1.00E-05,39,0,147,,,
1.01E-05,41,0,151,,,
1.01E-05,17,0,151,,,
1.00E-05,36,0,151,,,
1.01E-05,15,0,152,,,
1.01E-05,26,0,154,,,
9.90E-06,40,0,155,,,
1.05E-05,12,0,155,,,
1.01E-05,39,0,153,,,
1.01E-05,30,0,157,,,
1.02E-05,8,0,159,,,
9.90E-06,3,0,160,,,
1.42E-05,42,0,159,,,
1.13E-05,44,0,159,,,
1.00E-05,21,0,159,,,
1.01E-05,35,0,160,,,
1.12E-05,4,0,154,,,
1.09E-05,41,0,152,,,
1.11E-05,5,0,153,,,
1.09E-05,7,0,152,,,
1.08E-05,9,0,150,,,
1.07E-05,19,0,150,,,
1.12E-05,39,0,151,,,
1.07E-05,2,0,152,,,
1.09E-05,27,0,153,,,
1.15E-05,36,0,153,,,
1.08E-05,8,0,149,,,
1.11E-05,36,0,150,,,
1.08E-05,13,0,154,,,
1.37E-05,6,0,154,,,
1.44E-05,31,0,156,,,
1.12E-05,33,0,157,,,
1.11E-05,41,0,155,,,
1.10E-05,16,0,154,,,
2.59E-05,10,0,152,,,
1.82E-05,7,0,153,,,
1.01E-05,43,0,150,,,
1.01E-05,7,0,149,,,
1.00E-05,23,0,150,,,
1.02E-05,24,0,152,,,
1.14E-05,19,0,152,,,
1.00E-05,40,0,149,,,
1.14E-05,40,0,149,,,
1.02E-05,3,0,147,,,
1.32E-05,28,0,146,,,
1.25E-05,36,0,148,,,
1.03E-05,26,0,145,,,
9.90E-06,12,0,146,,,
1.26E-05,27,0,151,,,
1.49E-05,2,0,144,,,
1.01E-05,8,0,141,,,
1.02E-05,33,0,140,,,
9.90E-06,44,0,139,,,
1.09E-05,30,0,139,,,
1.70E-05,39,0,140,,,
1.38E-05,32,0,141,,,
1.03E-05,10,0,143,,,
1.03E-05,2,0,143,,,
1.00E-05,2,0,141,,,
1.00E-05,35,0,143,,,
9.90E-06,13,0,144,,,
1.00E-05,21,0,145,,,
1.01E-05,4,0,142,,,
1.01E-05,3,0,142,,,
1.03E-05,23,0,140,,,
1.00E-05,2,0,136,,,
9.80E-06,26,0,136,,,
1.06E-05,8,0,135,,,
9.90E-06,30,0,123,,,
1.01E-05,26,0,124,,,
1.01E-05,8,0,126,,,
9.90E-06,44,0,127,,,
9.90E-06,35,0,126,,,
1.00E-05,6,0,121,,,
9.70E-06,2,0,121,,,
1.01E-05,23,0,123,,,
1.59E-05,45,0,122,,,
1.01E-05,9,0,121,,,
1.00E-05,35,0,121,,,
1.00E-05,12,0,122,,,
1.00E-05,37,0,122,,,
9.90E-06,12,0,121,,,
1.02E-05,28,0,122,,,
9.90E-06,4,0,121,,,
1.00E-05,37,0,121,,,
9.80E-06,36,0,122,,,
9.80E-06,4,0,119,,,
1.02E-05,34,0,121,,,
9.90E-06,13,0,119,,,
1.02E-05,26,0,120,,,
7.94E-05,23,0,119,,,
1.03E-05,15,0,121,,,
1.03E-05,13,0,122,,,
1.00E-05,42,0,121,,,
1.00E-05,27,0,123,,,
1.01E-05,15,0,121,,,
1.01E-05,23,0,124,,,
9.90E-06,8,0,125,,,
1.12E-05,39,0,125,,,
1.08E-05,20,0,127,,,
1.03E-05,37,0,128,,,
1.01E-05,39,0,129,,,
1.00E-05,29,0,132,,,
1.00E-05,40,0,131,,,
1.00E-05,22,0,132,,,
1.00E-05,35,0,131,,,
1.00E-05,41,0,132,,,
1.01E-05,9,0,133,,,
1.00E-05,41,0,134,,,
1.14E-05,3,0,136,,,
1.55E-05,30,0,136,,,
1.73E-05,41,0,137,,,
1.02E-05,17,0,137,,,
1.01E-05,17,0,140,,,
1.00E-05,19,0,142,,,
1.02E-05,11,0,143,,,
1.01E-05,33,0,143,,,
1.01E-05,26,0,143,,,
1.00E-05,39,0,144,,,
9.80E-06,34,0,144,,,
1.21E-05,30,0,143,,,
1.31E-05,40,0,144,,,
1.33E-05,35,0,143,,,
1.10E-05,39,0,145,,,
1.09E-05,13,0,139,,,
1.09E-05,42,0,137,,,
1.09E-05,30,0,139,,,
1.09E-05,22,0,140,,,
1.16E-05,31,0,141,,,
1.13E-05,2,0,141,,,
1.08E-05,1,0,142,,,
1.21E-05,45,0,144,,,
1.09E-05,42,0,143,,,
1.09E-05,36,0,144,,,
1.09E-05,35,0,144,,,
1.11E-05,34,0,145,,,
1.09E-05,11,0,147,,,
1.08E-05,31,0,142,,,
1.10E-05,16,0,143,,,
1.09E-05,16,0,144,,,
1.08E-05,39,0,143,,,
1.07E-05,30,0,137,,,
1.42E-05,4,0,138,,,
1.60E-05,27,0,136,,,
9.90E-06,14,0,133,,,
1.00E-05,24,0,134,,,
1.00E-05,23,0,135,,,
1.04E-05,21,0,133,,,
1.02E-05,27,0,134,,,
1.01E-05,26,0,135,,,
1.01E-05,4,0,134,,,
1.00E-05,12,0,134,,,
1.00E-05,17,0,133,,,
9.90E-06,44,0,133,,,
1.01E-05,8,0,137,,,
1.01E-05,27,0,138,,,
1.05E-05,4,0,136,,,
1.08E-05,43,0,137,,,
1.02E-05,36,0,138,,,
1.00E-05,27,0,138,,,
1.01E-05,12,0,142,,,
1.01E-05,28,0,142,,,
1.25E-05,31,0,146,,,
1.00E-05,25,0,145,,,
1.00E-05,10,0,143,,,
1.01E-05,28,0,144,,,
1.05E-05,27,0,142,,,
1.29E-05,40,0,144,,,
1.02E-05,20,0,144,,,
1.01E-05,23,0,148,,,
1.00E-05,11,0,149,,,
1.51E-05,17,0,151,,,
1.01E-05,8,0,151,,,
1.02E-05,7,0,154,,,
1.01E-05,45,0,147,,,
1.01E-05,1,0,145,,,
1.01E-05,44,0,146,,,
1.90E-05,9,0,147,,,
1.05E-05,41,0,146,,,
1.01E-05,17,0,145,,,
1.02E-05,1,0,145,,,
1.01E-05,26,0,145,,,
9.90E-06,15,0,147,,,
1.01E-05,21,0,146,,,
1.47E-05,44,0,140,,,
1.90E-05,7,0,141,,,
1.97E-05,20,0,142,,,
1.12E-05,13,0,141,,,
1.09E-05,41,0,140,,,
1.10E-05,26,0,141,,,
1.08E-05,7,0,141,,,
1.09E-05,39,0,141,,,
1.12E-05,24,0,142,,,
1.09E-05,3,0,142,,,
1.09E-05,23,0,139,,,
1.11E-05,5,0,140,,,
1.05E-05,34,0,139,,,
1.05E-05,29,0,138,,,
9.90E-06,14,0,130,,,
9.80E-06,38,0,130,,,
1.14E-05,24,0,129,,,
1.11E-05,42,0,130,,,
1.11E-05,38,0,130,,,
1.05E-05,24,0,130,,,
1.01E-05,10,0,131,,,
1.01E-05,22,0,131,,,
1.11E-05,35,0,133,,,
1.04E-05,43,0,130,,,
1.00E-05,44,0,132,,,
1.08E-05,14,0,133,,,
1.00E-05,4,0,134,,,
9.80E-06,37,0,133,,,
9.80E-06,10,0,133,,,
1.01E-05,30,0,134,,,
1.02E-05,9,0,136,,,
1.02E-05,16,0,137,,,
1.00E-05,17,0,134,,,
1.00E-05,31,0,135,,,
9.90E-06,32,0,135,,,
1.20E-05,6,0,132,,,
1.00E-05,36,0,128,,,
1.01E-05,29,0,131,,,
1.00E-05,15,0,128,,,
9.90E-06,41,0,129,,,
1.00E-05,41,0,129,,,
9.90E-06,27,0,129,,,
1.58E-05,32,0,133,,,
1.01E-05,16,0,137,,,
1.00E-05,7,0,136,,,
1.00E-05,9,0,138,,,
1.02E-05,14,0,138,,,
1.15E-05,37,0,140,,,
9.80E-06,8,0,139,,,
1.39E-05,18,0,139,,,
1.01E-05,11,0,137,,,
9.90E-06,26,0,136,,,
1.02E-05,33,0,137,,,
1.01E-05,27,0,136,,,
1.04E-05,19,0,137,,,
1.01E-05,23,0,138,,,
1.02E-05,14,0,138,,,
1.00E-05,25,0,138,,,
1.00E-05,26,0,138,,,
1.01E-05,43,0,138,,,
1.00E-05,10,0,138,,,
1.02E-05,9,0,139,,,
1.01E-05,45,0,138,,,
1.05E-05,26,0,138,,,
1.00E-05,38,0,137,,,
1.60E-05,5,0,138,,,
1.17E-05,3,0,139,,,
9.90E-06,38,0,141,,,
9.90E-06,35,0,142,,,
1.00E-05,18,0,144,,,
1.06E-05,15,0,143,,,
1.00E-05,17,0,143,,,
1.13E-05,16,0,140,,,
1.10E-05,27,0,140,,,
1.03E-05,15,0,141,,,
1.04E-05,15,0,142,,,
1.00E-05,21,0,141,,,
1.01E-05,23,0,142,,,
1.12E-05,15,0,141,,,
1.12E-05,40,0,141,,,
1.54E-05,35,0,143,,,
1.01E-05,39,0,142,,,
1.23E-05,13,0,142,,,
1.13E-05,2,0,143,,,
1.66E-05,22,0,145,,,
1.20E-05,41,0,145,,,
2.03E-05,40,0,143,,,
1.45E-05,17,0,143,,,
1.22E-05,3,0,141,,,
1.04E-05,27,0,142,,,
1.00E-05,4,0,139,,,
1.00E-05,34,0,138,,,
1.00E-05,31,0,137,,,
1.00E-05,44,0,137,,,
1.01E-05,31,0,138,,,
1.07E-05,18,0,138,,,
1.00E-05,17,0,140,,,
1.39E-05,27,0,141,,,
1.03E-05,44,0,136,,,
1.14E-05,20,0,141,,,
1.10E-05,19,0,143,,,
1.07E-05,30,0,143,,,
1.10E-05,19,0,143,,,
1.09E-05,29,0,144,,,
1.47E-05,10,0,144,,,
1.00E-05,21,0,145,,,
9.80E-06,6,0,145,,,
1.01E-05,31,0,144,,,
1.00E-05,4,0,145,,,
1.00E-05,30,0,145,,,
9.90E-06,12,0,144,,,
1.05E-05,34,0,143,,,
1.03E-05,23,0,140,,,
1.01E-05,42,0,136,,,
1.01E-05,21,0,138,,,
1.00E-05,30,0,138,,,
1.18E-05,19,0,138,,,
1.06E-05,15,0,135,,,
1.01E-05,16,0,135,,,
1.03E-05,14,0,136,,,
1.01E-05,30,0,137,,,
1.36E-05,7,0,136,,,
1.00E-05,1,0,135,,,
1.01E-05,6,0,136,,,
9.90E-06,6,0,136,,,
1.16E-05,3,0,137,,,
1.15E-05,45,0,139,,,
1.10E-05,7,0,140,,,
2.25E-05,2,0,141,,,
9.90E-06,4,0,142,,,
9.90E-06,21,0,141,,,
1.61E-05,2,0,140,,,
1.71E-05,17,0,137,,,
1.01E-05,14,0,138,,,
1.00E-05,44,0,139,,,
1.01E-05,5,0,137,,,
1.05E-05,5,0,134,,,
1.02E-05,12,0,135,,,
1.03E-05,12,0,136,,,
1.02E-05,2,0,138,,,
9.90E-06,2,0,138,,,
1.00E-05,25,0,135,,,
9.90E-06,41,0,135,,,
9.90E-06,26,0,136,,,
1.00E-05,23,0,136,,,
1.00E-05,27,0,136,,,
9.90E-06,39,0,134,,,
9.90E-06,28,0,134,,,
9.80E-06,26,0,134,,,
1.00E-05,8,0,134,,,
1.10E-05,9,0,127,,,
1.00E-05,40,0,125,,,
1.01E-05,3,0,125,,,
1.72E-05,11,0,127,,,
9.90E-06,18,0,125,,,
9.80E-06,22,0,126,,,
1.05E-05,8,0,121,,,
1.01E-05,10,0,123,,,
9.90E-06,16,0,121,,,
1.57E-05,6,0,123,,,
1.08E-05,7,0,125,,,
1.10E-05,34,0,122,,,
1.03E-05,15,0,121,,,
1.01E-05,37,0,123,,,
1.00E-05,3,0,120,,,
1.75E-05,12,0,118,,,
1.08E-05,6,0,118,,,
1.04E-05,42,0,118,,,
1.04E-05,30,0,120,,,
1.02E-05,41,0,114,,,
1.02E-05,14,0,115,,,
1.01E-05,27,0,116,,,
1.00E-05,36,0,117,,,
1.00E-05,33,0,115,,,
1.03E-05,20,0,113,,,
1.05E-05,15,0,113,,,
1.22E-05,31,0,114,,,
9.90E-06,17,0,115,,,
1.01E-05,17,0,120,,,
9.90E-06,45,0,121,,,
9.90E-06,24,0,122,,,
9.90E-06,4,0,124,,,
2.44E-05,37,0,125,,,
1.01E-05,1,0,125,,,
1.18E-05,37,0,119,,,
1.03E-05,10,0,121,,,
9.90E-06,33,0,117,,,
9.80E-06,39,0,117,,,
1.06E-05,26,0,119,,,
1.15E-05,2,0,120,,,
1.03E-05,9,0,121,,,
1.01E-05,32,0,118,,,
1.50E-05,25,0,119,,,
1.02E-05,14,0,120,,,
1.02E-05,41,0,120,,,
1.00E-05,10,0,121,,,
1.00E-05,32,0,122,,,
1.02E-05,32,0,123,,,
1.02E-05,32,0,122,,,
1.01E-05,38,0,114,,,
1.62E-05,41,0,115,,,
1.19E-05,35,0,118,,,
1.00E-05,21,0,121,,,
1.65E-05,21,0,122,,,
1.13E-05,2,0,119,,,
1.01E-05,38,0,115,,,
1.05E-05,37,0,111,,,
9.90E-06,16,0,112,,,
1.03E-05,45,0,112,,,
1.18E-05,4,0,112,,,
1.00E-05,16,0,111,,,
9.90E-06,35,0,112,,,
9.77E-05,42,0,114,,,
1.03E-05,6,0,112,,,
1.00E-05,21,0,113,,,
1.04E-05,29,0,106,,,
1.13E-05,44,0,107,,,
1.01E-05,1,0,109,,,
1.01E-05,23,0,110,,,
1.22E-05,38,0,109,,,
1.12E-05,9,0,107,,,
1.12E-05,20,0,99,,,
1.65E-05,21,0,106,,,
1.09E-05,32,0,104,,,
1.11E-05,7,0,105,,,
1.09E-05,26,0,107,,,
1.09E-05,18,0,108,,,
1.11E-05,44,0,108,,,
1.09E-05,6,0,107,,,
2.02E-05,34,0,111,,,
1.66E-05,5,0,108,,,
1.10E-05,33,0,106,,,
1.14E-05,26,0,105,,,
1.13E-05,13,0,106,,,
1.03E-05,26,0,104,,,
1.01E-05,24,0,105,,,
9.80E-06,44,0,102,,,
1.01E-05,2,0,104,,,
1.00E-05,4,0,104,,,
9.90E-06,29,0,106,,,
1.03E-05,34,0,107,,,
1.00E-05,4,0,105,,,
9.90E-06,25,0,103,,,
1.00E-05,7,0,103,,,
1.00E-05,26,0,104,,,
9.90E-06,38,0,102,,,
9.80E-06,44,0,102,,,
1.02E-05,8,0,101,,,
1.52E-05,2,0,99,,,
1.02E-05,19,0,99,,,
1.01E-05,34,0,101,,,
1.01E-05,36,0,100,,,
1.01E-05,10,0,101,,,
1.01E-05,19,0,104,,,
1.03E-05,37,0,101,,,
1.02E-05,45,0,105,,,
1.04E-05,20,0,105,,,
9.90E-06,10,0,103,,,
9.80E-06,14,0,105,,,
1.03E-05,21,0,105,,,
1.00E-05,13,0,106,,,
1.01E-05,30,0,111,,,
1.07E-05,45,0,112,,,
1.03E-05,11,0,114,,,
1.02E-05,14,0,107,,,
1.01E-05,6,0,109,,,
1.09E-05,31,0,108,,,
1.00E-05,1,0,110,,,
1.59E-05,39,0,108,,,
1.04E-05,25,0,110,,,
1.00E-05,17,0,107,,,
1.07E-05,38,0,104,,,
1.52E-05,20,0,103,,,
1.05E-05,36,0,104,,,
1.01E-05,15,0,107,,,
9.90E-06,18,0,108,,,
1.21E-05,11,0,109,,,
1.45E-05,40,0,109,,,
1.02E-05,3,0,110,,,
9.90E-06,9,0,110,,,
1.01E-05,30,0,111,,,
9.90E-06,38,0,111,,,
9.90E-06,2,0,112,,,
1.01E-05,2,0,113,,,
1.04E-05,24,0,113,,,
1.00E-05,39,0,112,,,
1.01E-05,21,0,113,,,
1.01E-05,25,0,114,,,
1.01E-05,7,0,114,,,
1.01E-05,15,0,115,,,
1.03E-05,17,0,116,,,
1.02E-05,4,0,117,,,
1.00E-05,40,0,118,,,
1.00E-05,31,0,119,,,
1.02E-05,19,0,124,,,
1.01E-05,26,0,124,,,
1.00E-05,30,0,125,,,
9.90E-06,42,0,127,,,
9.90E-06,3,0,128,,,
1.00E-05,6,0,128,,,
1.58E-05,27,0,127,,,
9.90E-06,6,0,126,,,
1.00E-05,4,0,123,,,
1.02E-05,16,0,124,,,
1.00E-05,34,0,120,,,
1.12E-05,43,0,116,,,
1.36E-05,5,0,117,,,
1.00E-05,40,0,118,,,
1.75E-05,7,0,120,,,
1.01E-05,38,0,122,,,
1.08E-05,36,0,122,,,
1.12E-05,1,0,124,,,
1.00E-05,1,0,127,,,
1.54E-05,11,0,128,,,
1.04E-05,4,0,128,,,
1.05E-05,27,0,125,,,
1.02E-05,16,0,125,,,
1.00E-05,16,0,123,,,
1.03E-05,15,0,125,,,
1.23E-05,24,0,131,,,
1.04E-05,3,0,135,,,
1.08E-05,40,0,136,,,
1.00E-05,21,0,134,,,
1.50E-05,34,0,136,,,
1.01E-05,20,0,138,,,
1.03E-05,45,0,139,,,
1.02E-05,16,0,141,,,
1.47E-05,9,0,134,,,
1.05E-05,31,0,137,,,
9.90E-06,5,0,137,,,
9.90E-06,14,0,137,,,
1.00E-05,27,0,136,,,
1.12E-05,15,0,131,,,
1.03E-05,6,0,129,,,
1.01E-05,3,0,129,,,
9.90E-06,12,0,126,,,
1.39E-05,7,0,128,,,
1.02E-05,21,0,128,,,
1.01E-05,16,0,129,,,
1.01E-05,18,0,130,,,
1.00E-05,23,0,130,,,
1.02E-05,38,0,130,,,
1.43E-05,42,0,132,,,
1.04E-05,18,0,133,,,
1.14E-05,19,0,133,,,
1.42E-05,22,0,134,,,
1.01E-05,29,0,134,,,
1.01E-05,10,0,135,,,
1.00E-05,31,0,136,,,
1.01E-05,28,0,133,,,
1.18E-05,39,0,139,,,
1.01E-05,28,0,139,,,
1.43E-05,11,0,141,,,
9.90E-06,12,0,139,,,
1.00E-05,23,0,140,,,
1.21E-05,35,0,142,,,
1.05E-05,2,0,143,,,
1.02E-05,25,0,145,,,
1.01E-05,15,0,147,,,
1.45E-05,42,0,147,,,
1.27E-05,4,0,146,,,
1.03E-05,36,0,149,,,
1.01E-05,35,0,153,,,
9.80E-06,15,0,154,,,
1.00E-05,28,0,158,,,
1.01E-05,19,0,153,,,
1.01E-05,5,0,154,,,
9.90E-06,24,0,154,,,
1.01E-05,4,0,152,,,
1.06E-05,19,0,150,,,
2.05E-05,21,0,141,,,
1.96E-05,37,0,143,,,
1.02E-05,28,0,137,,,
1.00E-05,41,0,134,,,
9.90E-06,29,0,137,,,
1.00E-05,45,0,138,,,
1.01E-05,6,0,139,,,
1.15E-05,1,0,137,,,
9.90E-06,16,0,139,,,
1.00E-05,3,0,139,,,
9.90E-06,6,0,141,,,
1.06E-05,33,0,142,,,
9.80E-06,8,0,142,,,
1.02E-05,17,0,143,,,
9.90E-06,36,0,140,,,
1.54E-05,29,0,142,,,
1.01E-05,21,0,142,,,
1.01E-05,9,0,142,,,
1.02E-05,13,0,143,,,
1.06E-05,29,0,139,,,
1.01E-05,38,0,139,,,
1.00E-05,34,0,138,,,
1.16E-05,30,0,137,,,
1.73E-05,21,0,136,,,
1.02E-05,5,0,136,,,
1.01E-05,34,0,139,,,
1.01E-05,35,0,140,,,
1.00E-05,30,0,139,,,
1.35E-05,16,0,143,,,
1.05E-05,18,0,140,,,
1.00E-05,3,0,138,,,
1.01E-05,5,0,139,,,
1.04E-05,8,0,134,,,
1.00E-05,7,0,134,,,
1.01E-05,23,0,132,,,
1.01E-05,3,0,134,,,
9.90E-06,43,0,135,,,
1.63E-05,33,0,136,,,
1.07E-05,42,0,137,,,
9.90E-06,17,0,137,,,
1.06E-05,39,0,124,,,
1.77E-05,15,0,124,,,
1.00E-05,22,0,113,,,
1.14E-05,31,0,104,,,
1.12E-05,16,0,103,,,
1.12E-05,17,0,103,,,
1.10E-05,42,0,103,,,
1.12E-05,24,0,105,,,
1.13E-05,19,0,107,,,
1.10E-05,13,0,108,,,
1.09E-05,18,0,109,,,
1.10E-05,44,0,110,,,
2.01E-05,6,0,107,,,
1.40E-05,25,0,107,,,
9.80E-06,27,0,102,,,
1.06E-05,8,0,97,,,
1.00E-05,13,0,98,,,
1.10E-05,37,0,93,,,
1.64E-05,31,0,94,,,
1.05E-05,33,0,95,,,
1.03E-05,38,0,97,,,
1.02E-05,4,0,98,,,
1.02E-05,34,0,99,,,
1.00E-05,17,0,98,,,
1.01E-05,34,0,97,,,
1.00E-05,7,0,97,,,
1.00E-05,33,0,98,,,
1.00E-05,5,0,96,,,
1.15E-05,6,0,101,,,
1.03E-05,11,0,94,,,
1.01E-05,21,0,96,,,
9.90E-06,41,0,96,,,
9.90E-06,30,0,95,,,
1.02E-05,7,0,93,,,
1.00E-05,40,0,95,,,
9.90E-06,19,0,97,,,
1.00E-05,6,0,98,,,
1.49E-05,30,0,100,,,
2.02E-05,44,0,97,,,
1.09E-05,27,0,97,,,
1.10E-05,21,0,98,,,
1.11E-05,20,0,100,,,
1.14E-05,9,0,99,,,
1.23E-05,45,0,100,,,
1.15E-05,33,0,102,,,
1.07E-05,9,0,104,,,
1.09E-05,5,0,103,,,
1.13E-05,10,0,105,,,
1.10E-05,18,0,105,,,
1.08E-05,41,0,102,,,
1.13E-05,4,0,102,,,
1.10E-05,29,0,98,,,
1.09E-05,7,0,99,,,
1.07E-05,29,0,99,,,
1.53E-05,20,0,96,,,
1.24E-05,14,0,101,,,
1.11E-05,25,0,102,,,
1.11E-05,14,0,101,,,
1.08E-05,12,0,101,,,
1.07E-05,6,0,100,,,
1.08E-05,37,0,102,,,
1.42E-05,28,0,105,,,
1.73E-05,36,0,106,,,
1.11E-05,22,0,106,,,
1.08E-05,6,0,106,,,
1.08E-05,14,0,106,,,
9.90E-06,13,0,106,,,
9.90E-06,37,0,110,,,
1.00E-05,4,0,108,,,
1.42E-05,18,0,109,,,
1.00E-05,33,0,108,,,
1.62E-05,30,0,109,,,
1.13E-05,33,0,110,,,
1.16E-05,16,0,111,,,
1.00E-05,19,0,104,,,
9.90E-06,18,0,104,,,
1.04E-05,28,0,108,,,
1.00E-05,44,0,109,,,
1.03E-05,19,0,109,,,
1.00E-05,9,0,109,,,
1.00E-05,35,0,109,,,
1.02E-05,19,0,112,,,
1.01E-05,12,0,111,,,
1.00E-05,15,0,108,,,
1.24E-05,13,0,109,,,
1.75E-05,14,0,111,,,
1.05E-05,20,0,112,,,
