cas operacie,cislo,index prvku,dlzka zoznamu,,
2.18E-05,54,181,265,,
2.22E-05,44,111,263,,
1.88E-05,69,232,263,,
1.91E-05,68,48,264,,
2.19E-05,51,115,263,,
1.73E-05,90,260,263,,
1.98E-05,57,220,262,,
2.03E-05,70,45,262,,
1.76E-05,50,3,262,,
2.27E-05,71,127,262,,
2.06E-05,43,217,265,,
2.47E-05,59,120,265,,
2.30E-05,79,162,265,,
2.19E-05,55,112,265,,
1.83E-05,70,27,265,,
1.74E-05,79,259,265,,
1.78E-05,58,252,266,,
2.28E-05,50,132,269,,
1.97E-05,46,193,269,,
1.80E-05,78,247,266,,
2.13E-05,47,147,266,,
1.83E-05,60,238,266,,
2.03E-05,54,251,268,,
1.99E-05,53,67,269,,
1.94E-05,55,204,269,,
2.17E-05,42,106,269,,
1.85E-05,46,230,267,,
2.11E-05,52,96,267,,
2.19E-05,70,135,266,,
2.00E-05,48,185,266,,
2.20E-05,68,204,267,,
1.84E-05,90,250,268,,
1.81E-05,74,249,268,,
1.92E-05,88,220,266,,
2.03E-05,75,176,269,,
1.75E-05,67,3,268,,
1.87E-05,86,32,268,,
2.06E-05,48,77,266,,
2.02E-05,57,70,264,,
2.43E-05,65,96,265,,
1.83E-05,41,19,267,,
1.82E-05,83,236,267,,
2.57E-05,48,79,266,,
2.09E-05,74,190,266,,
2.03E-05,75,74,266,,
2.27E-05,79,130,266,,
2.18E-05,77,107,267,,
1.82E-05,51,251,266,,
1.89E-05,48,209,266,,
2.10E-05,73,147,266,,
1.76E-05,45,254,265,,
1.94E-05,61,54,265,,
1.97E-05,57,197,266,,
2.19E-05,46,72,266,,
2.00E-05,59,184,268,,
2.08E-05,84,161,266,,
2.41E-05,56,32,266,,
2.13E-05,56,153,266,,
2.04E-05,61,173,267,,
2.21E-05,57,161,267,,
2.10E-05,72,93,266,,
2.28E-05,81,91,267,,
1.78E-05,55,9,267,,
2.08E-05,77,158,267,,
2.09E-05,42,48,267,,
2.14E-05,75,90,265,,
2.15E-05,87,96,265,,
2.13E-05,63,92,266,,
2.55E-05,77,170,267,,
2.02E-05,62,199,268,,
1.77E-05,67,258,267,,
1.96E-05,86,193,266,,
2.07E-05,70,169,266,,
1.77E-05,74,251,267,,
1.84E-05,62,230,267,,
1.92E-05,51,212,271,,
2.04E-05,90,168,270,,
2.11E-05,69,84,268,,
2.10E-05,43,90,268,,
1.79E-05,82,251,269,,
2.12E-05,82,97,268,,
3.21E-05,58,109,268,,
2.36E-05,73,123,268,,
2.30E-05,49,81,269,,
2.40E-05,80,123,269,,
2.10E-05,50,182,268,,
2.06E-05,58,166,268,,
2.12E-05,77,59,269,,
2.17E-05,77,99,268,,
2.86E-05,85,114,268,,
9.36E-05,70,140,268,,
2.31E-05,62,38,268,,
1.99E-05,80,31,268,,
4.25E-05,89,194,268,,
4.63E-05,42,86,269,,
3.52E-05,74,163,269,,
3.31E-05,82,210,269,,
2.04E-05,50,80,269,,
1.85E-05,90,235,269,,
1.97E-05,50,48,270,,
2.24E-05,63,59,269,,
2.29E-05,76,154,269,,
1.83E-05,41,242,269,,
1.87E-05,46,26,269,,
2.13E-05,47,81,269,,
2.14E-05,44,94,269,,
1.97E-05,54,208,271,,
2.15E-05,53,141,271,,
1.79E-05,60,15,271,,
1.97E-05,73,55,271,,
1.89E-05,87,226,271,,
2.20E-05,73,115,273,,
1.98E-05,63,64,273,,
2.15E-05,66,107,273,,
2.06E-05,54,166,272,,
1.82E-05,54,239,272,,
1.87E-05,45,229,272,,
2.18E-05,73,233,272,,
2.59E-05,44,205,274,,
2.17E-05,86,185,275,,
1.99E-05,75,46,276,,
1.99E-05,41,190,276,,
1.77E-05,68,14,275,,
1.78E-05,46,255,274,,
2.00E-05,61,184,274,,
1.83E-05,50,26,277,,
1.97E-05,42,201,279,,
2.21E-05,41,262,278,,
2.27E-05,88,80,278,,
1.97E-05,56,221,279,,
2.34E-05,87,177,282,,
1.95E-05,71,216,281,,
2.17E-05,60,107,282,,
2.06E-05,73,180,282,,
1.81E-05,43,24,282,,
2.08E-05,59,176,281,,
2.86E-05,63,147,282,,
2.29E-05,82,117,279,,
1.91E-05,47,44,282,,
1.72E-05,88,0,281,,
2.16E-05,46,100,281,,
2.32E-05,61,124,281,,
2.33E-05,59,232,282,,
2.07E-05,60,207,282,,
2.25E-05,88,124,281,,
1.82E-05,68,19,280,,
2.17E-05,87,111,280,,
2.06E-05,60,83,280,,
1.86E-05,61,243,280,,
1.94E-05,48,254,280,,
2.02E-05,73,220,281,,
2.39E-05,61,197,281,,
1.91E-05,73,42,281,,
2.08E-05,89,189,283,,
2.18E-05,71,96,284,,
2.10E-05,53,171,285,,
2.06E-05,56,185,285,,
1.82E-05,66,257,285,,
1.91E-05,49,230,286,,
2.60E-05,52,250,289,,
2.16E-05,62,106,289,,
2.01E-05,57,69,289,,
1.97E-05,59,242,290,,
2.18E-05,73,178,290,,
2.14E-05,71,97,292,,
2.05E-05,72,80,293,,
1.94E-05,87,50,292,,
1.94E-05,53,53,295,,
1.82E-05,55,264,295,,
2.32E-05,88,271,296,,
2.43E-05,41,132,296,,
1.86E-05,83,33,297,,
1.74E-05,86,2,297,,
2.12E-05,47,92,297,,
2.41E-05,72,153,298,,
2.32E-05,68,89,299,,
1.90E-05,66,253,299,,
2.29E-05,81,134,302,,
2.03E-05,86,207,302,,
2.15E-05,42,106,304,,
1.93E-05,41,53,304,,
2.05E-05,83,199,300,,
2.28E-05,54,202,300,,
1.82E-05,68,17,299,,
3.04E-05,77,83,299,,
2.49E-05,54,199,299,,
2.19E-05,50,177,299,,
1.84E-05,71,285,299,,
2.28E-05,55,132,301,,
1.88E-05,41,27,299,,
2.18E-05,69,158,299,,
2.47E-05,81,112,298,,
2.17E-05,55,105,296,,
2.12E-05,73,176,294,,
2.05E-05,78,203,292,,
2.09E-05,51,18,292,,
6.80E-05,85,62,292,,
2.32E-05,59,138,293,,
2.32E-05,69,142,293,,
1.78E-05,48,273,293,,
2.02E-05,59,202,293,,
2.22E-05,47,101,293,,
1.93E-05,58,233,292,,
2.00E-05,82,204,289,,
1.84E-05,85,256,289,,
2.23E-05,72,123,290,,
2.37E-05,69,21,290,,
2.47E-05,77,124,291,,
2.22E-05,87,13,291,,
2.03E-05,42,253,289,,
2.26E-05,59,168,289,,
3.06E-05,48,186,290,,
1.93E-05,56,30,290,,
2.16E-05,84,99,290,,
1.90E-05,88,40,290,,
1.94E-05,82,47,289,,
1.74E-05,82,285,289,,
1.93E-05,85,220,288,,
1.75E-05,68,6,288,,
1.88E-05,80,242,288,,
3.09E-05,73,191,288,,
2.19E-05,62,187,288,,
2.63E-05,81,54,288,,
2.28E-05,83,89,288,,
4.16E-05,75,198,286,,
2.89E-05,46,236,288,,
1.98E-05,90,5,289,,
1.97E-05,88,250,289,,
1.96E-05,76,252,289,,
2.29E-05,51,172,289,,
2.45E-05,56,17,287,,
2.96E-05,75,229,287,,
3.70E-05,75,101,287,,
3.07E-05,79,95,287,,
2.01E-05,87,65,281,,
2.02E-05,84,72,281,,
2.71E-05,59,229,281,,
2.13E-05,44,226,280,,
2.09E-05,71,23,280,,
2.16E-05,81,74,284,,
8.90E-05,57,213,284,,
2.29E-05,73,205,284,,
1.74E-05,45,282,284,,
1.76E-05,55,9,284,,
1.86E-05,71,262,285,,
1.88E-05,67,30,286,,
2.31E-05,65,138,285,,
1.84E-05,63,14,285,,
1.80E-05,70,262,285,,
2.04E-05,61,75,285,,
2.28E-05,66,135,285,,
6.12E-05,86,267,285,,
2.11E-05,43,228,284,,
2.07E-05,86,76,283,,
1.77E-05,43,277,281,,
1.87E-05,63,253,282,,
2.43E-05,88,136,282,,
1.84E-05,57,254,282,,
1.88E-05,48,238,283,,
1.76E-05,83,278,283,,
2.83E-05,89,260,280,,
2.32E-05,55,117,275,,
3.74E-05,54,79,276,,
3.17E-05,81,31,274,,
1.96E-05,80,241,273,,
2.20E-05,88,76,271,,
2.25E-05,47,180,272,,
2.18E-05,43,173,272,,
1.88E-05,61,17,272,,
2.01E-05,66,38,271,,
1.87E-05,60,254,270,,
2.13E-05,79,77,268,,
2.14E-05,90,165,268,,
3.71E-05,64,154,266,,
2.30E-05,48,67,268,,
1.95E-05,88,238,272,,
2.16E-05,67,169,273,,
1.93E-05,41,239,273,,
2.09E-05,76,194,271,,
2.15E-05,60,78,272,,
1.98E-05,90,228,272,,
2.25E-05,41,102,272,,
1.92E-05,54,240,270,,
2.14E-05,74,178,271,,
2.43E-05,49,209,272,,
2.24E-05,43,145,272,,
3.37E-05,56,145,272,,
1.92E-05,59,251,272,,
2.38E-05,81,234,272,,
2.14E-05,75,197,272,,
2.23E-05,86,161,270,,
2.32E-05,81,86,270,,
2.25E-05,72,145,271,,
1.83E-05,70,266,271,,
1.99E-05,61,40,270,,
2.47E-05,61,133,271,,
2.23E-05,42,98,270,,
1.86E-05,80,253,270,,
1.99E-05,57,258,269,,
2.09E-05,51,193,269,,
2.08E-05,52,83,268,,
2.33E-05,67,150,267,,
1.80E-05,90,260,267,,
2.11E-05,67,69,267,,
1.87E-05,77,35,267,,
2.18E-05,42,256,267,,
2.13E-05,54,85,267,,
2.38E-05,80,143,268,,
1.93E-05,82,40,268,,
1.97E-05,76,194,268,,
2.26E-05,55,123,268,,
2.22E-05,76,121,267,,
2.19E-05,52,112,269,,
1.78E-05,60,17,268,,
2.03E-05,65,179,268,,
1.86E-05,68,229,268,,
1.93E-05,56,41,267,,
2.81E-05,59,117,263,,
1.92E-05,72,205,266,,
1.89E-05,66,44,266,,
1.79E-05,60,21,267,,
1.83E-05,81,232,267,,
1.93E-05,81,50,266,,
2.02E-05,52,173,266,,
2.10E-05,51,93,269,,
1.83E-05,58,30,269,,
1.79E-05,52,13,269,,
1.89E-05,50,42,270,,
2.66E-05,81,209,270,,
2.77E-05,76,195,268,,
2.04E-05,65,225,268,,
2.07E-05,89,195,269,,
2.57E-05,58,191,269,,
2.13E-05,69,76,267,,
1.83E-05,78,0,267,,
2.73E-05,87,25,267,,
1.83E-05,41,242,269,,
1.77E-05,66,260,269,,
2.11E-05,51,64,267,,
1.82E-05,59,16,270,,
1.98E-05,47,200,272,,
2.09E-05,54,86,272,,
2.04E-05,60,80,271,,
2.01E-05,80,188,273,,
2.01E-05,42,57,271,,
1.92E-05,44,234,270,,
1.81E-05,89,24,271,,
1.83E-05,53,21,271,,
2.12E-05,54,99,271,,
2.15E-05,69,99,271,,
2.21E-05,58,118,272,,
1.83E-05,65,28,273,,
1.77E-05,44,11,275,,
1.92E-05,48,239,275,,
1.96E-05,44,43,274,,
1.76E-05,90,262,274,,
2.13E-05,83,174,275,,
2.03E-05,72,74,275,,
2.24E-05,84,156,275,,
2.20E-05,71,216,274,,
3.64E-05,54,11,272,,
2.79E-05,54,108,272,,
2.06E-05,43,163,270,,
1.82E-05,74,20,271,,
1.88E-05,46,241,271,,
2.20E-05,63,118,272,,
1.98E-05,50,197,272,,
2.17E-05,66,61,273,,
1.84E-05,85,241,277,,
2.34E-05,44,127,277,,
2.09E-05,85,260,277,,
2.69E-05,72,273,276,,
3.88E-05,44,118,276,,
2.20E-05,72,33,276,,
1.95E-05,87,48,275,,
2.20E-05,63,107,278,,
1.84E-05,59,246,277,,
2.20E-05,43,116,277,,
1.75E-05,59,7,277,,
2.12E-05,66,157,277,,
2.15E-05,47,101,276,,
2.55E-05,41,125,278,,
3.01E-05,78,135,278,,
2.04E-05,88,196,279,,
2.01E-05,55,193,279,,
1.90E-05,46,235,280,,
1.76E-05,56,1,279,,
2.05E-05,68,188,279,,
1.89E-05,85,228,279,,
2.32E-05,45,128,279,,
2.07E-05,52,84,281,,
2.11E-05,48,95,281,,
2.26E-05,72,181,280,,
1.97E-05,49,209,284,,
1.81E-05,63,25,286,,
2.23E-05,41,125,286,,
2.00E-05,75,74,286,,
2.11E-05,44,101,286,,
2.27E-05,80,87,288,,
2.23E-05,68,188,288,,
2.22E-05,82,75,288,,
2.26E-05,67,163,288,,
2.00E-05,62,216,290,,
2.12E-05,70,176,290,,
2.00E-05,77,61,291,,
2.11E-05,51,171,291,,
2.18E-05,57,153,288,,
2.15E-05,76,157,288,,
1.83E-05,57,26,288,,
1.91E-05,89,40,288,,
1.96E-05,70,53,289,,
2.06E-05,86,81,290,,
2.27E-05,74,84,289,,
1.87E-05,52,250,290,,
2.14E-05,75,85,288,,
1.94E-05,50,55,288,,
1.71E-05,80,0,286,,
2.09E-05,45,182,285,,
1.97E-05,58,57,286,,
1.86E-05,50,251,287,,
1.85E-05,86,31,287,,
1.93E-05,62,223,287,,
2.30E-05,60,139,286,,
2.23E-05,81,281,285,,
1.98E-05,60,58,284,,
1.80E-05,81,260,285,,
1.98E-05,76,258,286,,
1.88E-05,70,8,285,,
1.86E-05,54,33,286,,
2.47E-05,60,104,289,,
1.98E-05,80,221,290,,
2.20E-05,57,155,290,,
2.16E-05,75,214,289,,
2.17E-05,70,177,289,,
2.25E-05,82,157,291,,
2.36E-05,63,104,291,,
1.74E-05,86,3,291,,
2.12E-05,62,95,291,,
1.95E-05,69,55,291,,
2.15E-05,63,188,294,,
1.92E-05,60,234,293,,
2.27E-05,80,131,293,,
2.04E-05,59,199,292,,
1.88E-05,52,246,293,,
2.31E-05,71,73,293,,
2.35E-05,73,99,293,,
2.59E-05,60,167,294,,
1.95E-05,76,236,294,,
2.18E-05,76,109,294,,
2.37E-05,84,143,293,,
2.31E-05,57,82,294,,
2.26E-05,72,186,294,,
1.96E-05,77,262,292,,
2.96E-05,52,136,292,,
1.82E-05,78,284,294,,
1.90E-05,80,242,292,,
2.41E-05,88,33,290,,
2.32E-05,74,171,291,,
2.04E-05,44,200,292,,
2.08E-05,84,184,292,,
1.74E-05,47,3,289,,
2.40E-05,43,142,289,,
2.08E-05,83,178,289,,
2.25E-05,88,86,290,,
2.20E-05,62,225,291,,
1.89E-05,55,250,295,,
2.42E-05,53,52,294,,
2.12E-05,61,178,294,,
2.09E-05,70,77,294,,
1.88E-05,55,250,291,,
1.91E-05,63,36,290,,
1.84E-05,44,32,290,,
2.08E-05,85,85,290,,
1.85E-05,54,248,290,,
1.96E-05,56,59,291,,
2.46E-05,60,167,289,,
2.17E-05,47,61,288,,
2.12E-05,50,187,289,,
2.02E-05,90,205,293,,
2.40E-05,86,145,296,,
2.44E-05,62,178,293,,
1.96E-05,57,49,295,,
2.46E-05,65,138,297,,
2.20E-05,58,113,297,,
2.44E-05,43,41,297,,
2.22E-05,44,114,299,,
2.40E-05,44,177,302,,
5.24E-05,56,224,302,,
2.36E-05,72,84,302,,
2.74E-05,58,247,305,,
2.99E-05,84,271,304,,
1.96E-05,59,53,301,,
2.12E-05,67,93,301,,
2.39E-05,84,119,300,,
2.14E-05,41,100,300,,
1.83E-05,67,272,299,,
2.28E-05,82,125,299,,
2.29E-05,69,264,297,,
2.40E-05,86,32,297,,
2.22E-05,87,216,297,,
2.07E-05,87,187,295,,
1.93E-05,55,239,295,,
1.87E-05,45,249,294,,
2.10E-05,75,176,295,,
2.08E-05,86,193,295,,
2.22E-05,64,149,295,,
2.16E-05,66,163,295,,
1.74E-05,60,1,295,,
2.33E-05,41,141,295,,
1.83E-05,85,263,294,,
2.03E-05,88,196,293,,
1.99E-05,62,59,293,,
2.31E-05,49,185,293,,
1.83E-05,74,9,294,,
2.42E-05,76,142,294,,
1.76E-05,67,9,294,,
1.85E-05,84,254,292,,
2.30E-05,58,135,292,,
1.91E-05,89,47,292,,
1.97E-05,41,219,292,,
2.04E-05,79,77,293,,
2.12E-05,78,166,293,,
2.37E-05,42,17,293,,
2.11E-05,66,233,293,,
2.19E-05,73,107,292,,
2.24E-05,59,113,292,,
1.94E-05,69,51,291,,
1.83E-05,64,267,293,,
2.01E-05,54,217,294,,
1.84E-05,49,258,294,,
1.85E-05,80,28,294,,
2.27E-05,89,160,294,,
2.38E-05,78,143,294,,
1.96E-05,83,59,294,,
2.35E-05,58,145,297,,
2.20E-05,77,152,297,,
2.51E-05,70,60,297,,
2.23E-05,53,120,296,,
2.18E-05,43,154,295,,
1.84E-05,84,27,294,,
2.28E-05,70,129,294,,
2.80E-05,46,141,294,,
1.76E-05,90,288,295,,
1.85E-05,88,259,295,,
1.80E-05,49,280,296,,
1.89E-05,55,34,299,,
1.84E-05,89,260,297,,
1.82E-05,88,273,297,,
1.74E-05,46,2,296,,
1.87E-05,50,252,295,,
1.85E-05,71,262,295,,
1.91E-05,68,43,295,,
2.18E-05,65,154,295,,
2.15E-05,55,159,295,,
2.18E-05,85,152,295,,
2.09E-05,45,90,295,,
2.26E-05,66,129,296,,
1.77E-05,62,13,296,,
1.78E-05,64,279,294,,
2.50E-05,41,287,294,,
2.40E-05,57,160,294,,
1.78E-05,67,279,294,,
2.01E-05,72,213,297,,
2.19E-05,60,164,297,,
1.74E-05,76,5,295,,
2.05E-05,45,195,295,,
1.74E-05,62,294,296,,
1.96E-05,67,230,298,,
1.93E-05,50,234,297,,
1.91E-05,81,244,298,,
1.87E-05,62,33,297,,
3.30E-05,59,127,298,,
2.26E-05,52,125,299,,
1.79E-05,50,283,298,,
2.03E-05,81,72,298,,
1.97E-05,66,220,298,,
2.11E-05,44,87,298,,
2.20E-05,70,114,298,,
1.96E-05,82,231,298,,
2.05E-05,75,73,296,,
2.03E-05,80,197,296,,
2.20E-05,87,295,297,,
2.96E-05,70,208,298,,
2.04E-05,81,77,297,,
2.16E-05,68,158,297,,
2.13E-05,89,165,297,,
2.15E-05,59,163,297,,
2.17E-05,58,169,297,,
2.23E-05,82,117,298,,
2.23E-05,81,121,299,,
2.16E-05,75,165,300,,
1.84E-05,59,257,300,,
2.54E-05,62,220,301,,
1.81E-05,63,284,301,,
2.76E-05,59,191,301,,
2.51E-05,51,164,301,,
2.26E-05,88,226,301,,
2.10E-05,69,206,301,,
2.14E-05,62,96,301,,
2.13E-05,44,189,303,,
2.16E-05,46,169,305,,
1.80E-05,65,284,304,,
2.47E-05,60,48,304,,
2.14E-05,71,227,303,,
2.16E-05,81,95,304,,
2.46E-05,84,240,302,,
2.06E-05,86,74,303,,
1.93E-05,42,241,302,,
1.84E-05,65,26,302,,
2.03E-05,84,76,301,,
1.86E-05,43,259,301,,
1.79E-05,49,280,301,,
2.64E-05,72,197,303,,
2.41E-05,83,123,302,,
2.06E-05,46,199,302,,
2.34E-05,60,149,301,,
3.07E-05,71,32,301,,
2.37E-05,65,92,302,,
2.63E-05,41,189,302,,
2.62E-05,77,256,300,,
3.83E-05,41,172,300,,
1.82E-05,78,9,302,,
2.60E-05,55,149,302,,
1.98E-05,82,63,302,,
2.15E-05,45,105,303,,
2.05E-05,75,208,303,,
2.05E-05,75,200,303,,
2.31E-05,51,276,304,,
2.92E-05,73,283,303,,
1.97E-05,66,226,303,,
2.06E-05,43,75,301,,
1.85E-05,60,265,302,,
2.87E-05,90,209,300,,
2.52E-05,69,208,301,,
2.82E-05,85,187,301,,
2.10E-05,80,37,301,,
2.42E-05,87,169,300,,
2.21E-05,82,180,299,,
2.39E-05,80,102,299,,
1.89E-05,69,272,298,,
2.25E-05,74,214,296,,
2.39E-05,48,88,296,,
2.06E-05,47,230,296,,
2.02E-05,73,254,299,,
2.86E-05,78,14,296,,
2.83E-05,64,284,295,,
2.37E-05,49,207,295,,
2.14E-05,86,204,295,,
2.19E-05,64,191,294,,
1.86E-05,61,4,295,,
2.23E-05,62,54,296,,
2.23E-05,58,171,296,,
1.93E-05,66,9,297,,
2.29E-05,71,110,296,,
2.68E-05,77,232,297,,
2.21E-05,72,95,300,,
1.83E-05,41,5,300,,
3.38E-05,80,15,299,,
2.78E-05,63,110,299,,
2.02E-05,64,50,298,,
1.94E-05,48,32,297,,
2.06E-05,87,61,297,,
2.24E-05,81,103,297,,
2.01E-05,90,42,296,,
1.86E-05,72,10,295,,
2.44E-05,82,110,295,,
3.00E-05,55,103,295,,
2.28E-05,53,20,295,,
2.10E-05,87,243,294,,
2.80E-05,46,125,294,,
2.07E-05,63,69,294,,
2.29E-05,41,134,292,,
2.12E-05,64,92,289,,
2.22E-05,72,117,289,,
2.19E-05,53,150,288,,
2.83E-05,43,39,288,,
1.91E-05,48,244,288,,
2.34E-05,83,186,288,,
2.08E-05,58,59,287,,
1.77E-05,78,11,287,,
1.90E-05,86,29,287,,
2.09E-05,86,175,287,,
1.75E-05,83,277,287,,
1.86E-05,74,249,286,,
2.06E-05,51,188,285,,
2.06E-05,51,184,285,,
2.80E-05,58,184,282,,
2.15E-05,86,209,282,,
2.24E-05,63,109,283,,
2.31E-05,63,144,284,,
2.25E-05,83,130,284,,
1.76E-05,52,2,286,,
1.90E-05,68,237,287,,
1.72E-05,49,3,288,,
2.17E-05,78,107,289,,
2.32E-05,86,83,290,,
2.39E-05,46,231,290,,
2.23E-05,72,150,290,,
2.03E-05,77,197,290,,
1.76E-05,89,276,291,,
1.89E-05,41,235,288,,
2.31E-05,44,226,288,,
1.75E-05,82,280,288,,
2.18E-05,62,149,288,,
2.06E-05,89,75,290,,
2.05E-05,69,73,292,,
1.97E-05,68,214,291,,
1.84E-05,62,260,289,,
1.83E-05,61,254,289,,
2.00E-05,82,202,289,,
2.13E-05,69,158,288,,
1.97E-05,47,58,288,,
1.86E-05,77,240,287,,
1.94E-05,83,228,287,,
1.87E-05,85,39,287,,
2.09E-05,51,84,286,,
1.71E-05,70,1,287,,
2.79E-05,56,116,287,,
2.23E-05,59,92,286,,
1.96E-05,87,210,285,,
2.03E-05,73,192,283,,
1.85E-05,83,246,283,,
1.92E-05,45,47,283,,
1.93E-05,44,51,283,,
1.83E-05,90,250,283,,
1.82E-05,52,21,286,,
1.92E-05,55,45,286,,
1.71E-05,52,0,286,,
2.26E-05,41,129,286,,
2.37E-05,56,259,285,,
1.98E-05,58,214,285,,
2.20E-05,67,115,285,,
2.09E-05,67,174,285,,
2.13E-05,67,87,286,,
2.02E-05,64,195,285,,
1.97E-05,58,59,284,,
1.95E-05,90,216,286,,
1.98E-05,41,211,286,,
1.77E-05,45,273,286,,
2.66E-05,44,80,288,,
2.14E-05,53,89,287,,
1.94E-05,72,240,286,,
1.89E-05,83,31,286,,
1.87E-05,60,243,286,,
1.79E-05,52,18,286,,
2.10E-05,59,94,287,,
2.92E-05,79,116,284,,
2.81E-05,52,213,284,,
2.73E-05,65,14,286,,
2.02E-05,81,233,286,,
3.33E-05,60,146,287,,
2.12E-05,51,197,290,,
2.33E-05,45,122,290,,
1.87E-05,85,8,290,,
1.95E-05,62,265,290,,
1.93E-05,72,23,289,,
2.27E-05,80,105,290,,
2.06E-05,52,49,290,,
2.26E-05,61,159,291,,
2.24E-05,42,103,290,,
3.69E-05,46,144,292,,
2.33E-05,78,127,294,,
2.05E-05,48,72,296,,
2.27E-05,89,128,296,,
1.95E-05,48,52,297,,
1.82E-05,64,274,297,,
2.36E-05,71,152,297,,
2.17E-05,57,95,296,,
3.71E-05,52,202,300,,
2.64E-05,61,134,298,,
3.03E-05,63,81,296,,
2.26E-05,60,226,296,,
2.01E-05,48,58,294,,
2.10E-05,52,192,293,,
1.83E-05,76,25,294,,
2.74E-05,47,70,295,,
1.90E-05,90,248,294,,
1.77E-05,51,15,294,,
1.83E-05,76,280,294,,
1.80E-05,68,18,294,,
2.07E-05,53,79,294,,
2.10E-05,57,68,299,,
2.09E-05,54,197,299,,
2.17E-05,51,99,299,,
2.24E-05,65,120,298,,
2.05E-05,45,58,298,,
1.92E-05,67,49,298,,
1.96E-05,43,233,299,,
1.73E-05,72,296,299,,
1.86E-05,72,26,299,,
1.88E-05,89,252,299,,
2.59E-05,81,64,299,,
2.43E-05,59,140,297,,
2.22E-05,67,191,296,,
2.25E-05,45,217,297,,
2.32E-05,59,95,297,,
2.36E-05,57,138,297,,
1.84E-05,44,25,295,,
1.93E-05,88,231,295,,
1.99E-05,78,211,294,,
2.18E-05,42,107,296,,
1.99E-05,45,217,298,,
2.17E-05,47,108,300,,
2.09E-05,54,42,299,,
1.77E-05,60,292,298,,
2.08E-05,77,186,298,,
2.32E-05,45,164,299,,
1.83E-05,41,26,303,,
2.19E-05,88,165,303,,
2.61E-05,70,168,303,,
3.12E-05,51,242,302,,
1.81E-05,57,291,302,,
2.62E-05,90,66,300,,
2.30E-05,60,272,301,,
2.07E-05,51,220,301,,
2.40E-05,67,144,301,,
1.97E-05,80,54,302,,
2.09E-05,75,193,303,,
2.05E-05,52,76,304,,
2.31E-05,88,141,304,,
1.83E-05,87,277,305,,
2.23E-05,57,304,307,,
1.89E-05,67,26,307,,
1.90E-05,50,259,307,,
3.72E-05,47,64,310,,
3.16E-05,77,138,310,,
1.95E-05,65,250,308,,
2.20E-05,66,108,308,,
2.13E-05,53,102,307,,
2.19E-05,45,212,309,,
2.08E-05,62,200,309,,
1.80E-05,81,21,310,,
2.20E-05,67,173,308,,
2.00E-05,76,216,308,,
2.02E-05,48,69,307,,
2.16E-05,44,66,307,,
2.12E-05,85,240,309,,
1.85E-05,63,271,307,,
2.00E-05,59,64,307,,
1.98E-05,85,247,309,,
1.84E-05,70,17,308,,
2.00E-05,50,62,308,,
2.31E-05,83,121,308,,
2.26E-05,44,125,308,,
2.10E-05,77,86,309,,
2.06E-05,69,217,308,,
1.81E-05,74,23,308,,
2.23E-05,73,201,307,,
2.77E-05,76,202,307,,
2.11E-05,65,196,307,,
2.07E-05,76,207,307,,
2.02E-05,42,54,307,,
2.00E-05,60,223,306,,
1.86E-05,68,30,306,,
2.09E-05,53,194,306,,
1.91E-05,66,302,304,,
2.15E-05,50,42,304,,
2.16E-05,62,67,304,,
2.06E-05,58,271,304,,
2.28E-05,80,94,305,,
2.31E-05,57,175,306,,
3.65E-05,90,239,305,,
0.0001787,43,37,305,,
2.44E-05,74,185,307,,
1.89E-05,43,294,307,,
2.37E-05,74,138,308,,
2.43E-05,61,204,308,,
1.82E-05,47,282,308,,
2.07E-05,51,88,307,,
1.79E-05,76,290,307,,
2.16E-05,58,70,301,,
2.39E-05,71,269,302,,
1.74E-05,70,299,302,,
2.23E-05,79,122,302,,
1.84E-05,66,270,302,,
1.78E-05,72,288,301,,
2.03E-05,77,64,299,,
1.96E-05,57,255,299,,
2.01E-05,66,66,299,,
1.93E-05,54,240,299,,
1.93E-05,89,237,298,,
2.12E-05,48,59,299,,
2.10E-05,51,292,300,,
1.84E-05,83,298,300,,
2.54E-05,67,199,299,,
3.19E-05,57,123,299,,
2.93E-05,60,117,299,,
4.81E-05,47,138,301,,
2.12E-05,47,79,301,,
2.10E-05,79,88,301,,
2.31E-05,88,209,301,,
2.03E-05,46,70,302,,
1.87E-05,80,261,303,,
2.26E-05,83,234,303,,
2.39E-05,63,126,301,,
1.82E-05,82,12,303,,
2.14E-05,42,83,300,,
2.24E-05,53,165,300,,
2.07E-05,68,192,300,,
2.08E-05,54,193,299,,
2.07E-05,90,190,299,,
2.16E-05,48,92,300,,
1.93E-05,66,49,300,,
2.26E-05,57,130,298,,
2.02E-05,85,204,298,,
2.51E-05,70,133,297,,
2.29E-05,64,162,297,,
2.00E-05,80,244,295,,
1.84E-05,88,4,294,,
2.32E-05,80,163,293,,
1.98E-05,60,215,293,,
1.87E-05,65,247,292,,
2.10E-05,47,177,292,,
2.37E-05,49,143,289,,
2.43E-05,59,6,290,,
2.16E-05,74,74,292,,
2.06E-05,84,196,291,,
2.28E-05,45,117,291,,
2.35E-05,81,143,291,,
1.99E-05,69,63,291,,
1.96E-05,64,221,292,,
1.79E-05,56,275,292,,
2.96E-05,58,120,289,,
2.11E-05,84,0,289,,
2.09E-05,55,227,289,,
2.04E-05,89,70,289,,
2.23E-05,78,122,286,,
2.35E-05,80,141,285,,
1.82E-05,42,18,285,,
1.84E-05,65,254,286,,
2.02E-05,84,198,285,,
