cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,,sum,pocet
2.61E-05,83,341,352,,,,
2.48E-05,4,221,350,,,,
2.44E-05,86,233,349,,,,
2.47E-05,73,294,347,,,,
2.47E-05,11,116,348,,,,
2.61E-05,7,163,347,,,,
2.41E-05,3,9,347,,,,
2.45E-05,85,333,347,,,,
2.66E-05,13,97,347,,,,
9.91E-05,34,15,347,,,,
2.47E-05,83,338,347,,,,
2.98E-05,71,327,346,,,,
2.46E-05,90,30,346,,,,
2.44E-05,13,98,346,,,,
2.66E-05,83,169,347,,,,
2.63E-05,24,334,346,,,,
2.43E-05,9,253,344,,,,
2.45E-05,24,335,347,,,,
2.63E-05,14,206,347,,,,
2.44E-05,18,320,348,,,,
2.58E-05,7,184,349,,,,
2.49E-05,86,44,348,,,,
2.49E-05,31,150,349,,,,
2.46E-05,76,156,349,,,,
2.50E-05,2,157,347,,,,
3.07E-05,32,187,346,,,,
2.51E-05,81,273,348,,,,
2.45E-05,7,163,347,,,,
2.48E-05,88,327,347,,,,
2.84E-05,87,219,345,,,,
3.89E-05,11,114,347,,,,
2.57E-05,74,269,349,,,,
2.97E-05,20,143,350,,,,
2.48E-05,85,86,350,,,,
2.46E-05,32,177,351,,,,
2.47E-05,12,120,352,,,,
2.45E-05,11,247,352,,,,
2.45E-05,78,320,352,,,,
2.46E-05,18,292,351,,,,
4.04E-05,4,12,351,,,,
2.65E-05,83,340,351,,,,
2.62E-05,3,72,351,,,,
2.93E-05,77,315,352,,,,
2.47E-05,3,72,350,,,,
2.46E-05,10,336,352,,,,
2.44E-05,27,212,352,,,,
2.45E-05,32,15,352,,,,
2.43E-05,16,313,351,,,,
2.46E-05,11,293,349,,,,
2.44E-05,33,226,347,,,,
2.43E-05,86,327,350,,,,
2.44E-05,10,28,350,,,,
2.44E-05,30,294,346,,,,
2.43E-05,17,333,344,,,,
2.44E-05,79,125,343,,,,
2.48E-05,14,202,345,,,,
2.47E-05,9,338,343,,,,
2.52E-05,88,298,345,,,,
2.57E-05,76,271,347,,,,
2.53E-05,86,90,349,,,,
2.43E-05,10,24,347,,,,
2.47E-05,6,78,350,,,,
2.49E-05,72,20,351,,,,
2.45E-05,81,51,351,,,,
2.52E-05,31,142,350,,,,
2.43E-05,3,210,352,,,,
2.48E-05,1,129,354,,,,
2.79E-05,11,304,359,,,,
2.43E-05,29,265,358,,,,
2.45E-05,34,18,361,,,,
2.46E-05,71,171,360,,,,
2.44E-05,85,316,359,,,,
2.50E-05,31,330,356,,,,
8.02E-05,86,150,355,,,,
2.46E-05,34,142,355,,,,
2.45E-05,71,26,357,,,,
2.45E-05,10,32,354,,,,
2.46E-05,11,123,353,,,,
2.43E-05,10,143,353,,,,
2.49E-05,80,320,356,,,,
2.46E-05,83,86,358,,,,
2.44E-05,21,87,359,,,,
2.44E-05,14,11,359,,,,
2.44E-05,82,76,353,,,,
2.44E-05,2,126,354,,,,
2.42E-05,31,11,356,,,,
2.41E-05,22,358,368,,,,
2.47E-05,5,181,371,,,,
2.44E-05,6,217,367,,,,
2.45E-05,72,193,371,,,,
2.47E-05,24,271,369,,,,
2.56E-05,82,96,367,,,,
2.69E-05,27,212,366,,,,
2.56E-05,78,342,366,,,,
3.94E-05,29,101,368,,,,
2.53E-05,90,219,368,,,,
2.53E-05,73,146,367,,,,
2.52E-05,72,194,360,,,,
2.44E-05,83,58,361,,,,
2.47E-05,18,323,360,,,,
2.62E-05,83,40,358,,,,
3.24E-05,31,162,357,,,,
2.46E-05,83,185,360,,,,
2.52E-05,7,174,359,,,,
2.45E-05,88,149,360,,,,
2.56E-05,81,68,360,,,,
2.46E-05,83,246,362,,,,
2.48E-05,90,123,362,,,,
2.48E-05,18,315,364,,,,
3.21E-05,85,234,362,,,,
2.45E-05,19,67,361,,,,
2.45E-05,13,245,361,,,,
2.45E-05,18,295,359,,,,
2.47E-05,80,43,361,,,,
2.48E-05,88,318,359,,,,
2.46E-05,13,113,359,,,,
3.10E-05,89,143,362,,,,
2.60E-05,27,314,364,,,,
2.57E-05,90,91,364,,,,
2.51E-05,83,98,365,,,,
2.49E-05,9,318,365,,,,
2.46E-05,76,345,364,,,,
2.43E-05,27,182,365,,,,
3.15E-05,80,175,368,,,,
2.44E-05,31,63,366,,,,
2.51E-05,76,128,371,,,,
2.46E-05,35,120,372,,,,
2.53E-05,79,304,367,,,,
2.51E-05,27,187,367,,,,
2.93E-05,13,134,367,,,,
2.45E-05,35,112,368,,,,
4.20E-05,81,229,370,,,,
2.46E-05,81,297,373,,,,
2.52E-05,77,128,372,,,,
2.55E-05,76,129,372,,,,
4.59E-05,77,302,372,,,,
2.55E-05,24,211,376,,,,
2.53E-05,27,326,375,,,,
2.51E-05,84,67,376,,,,
2.56E-05,79,335,374,,,,
3.50E-05,34,176,375,,,,
2.60E-05,88,366,376,,,,
2.54E-05,6,91,375,,,,
2.53E-05,31,10,375,,,,
4.45E-05,26,185,373,,,,
2.48E-05,11,64,373,,,,
2.46E-05,27,233,373,,,,
2.63E-05,10,2,369,,,,
2.51E-05,16,15,369,,,,
2.50E-05,76,349,366,,,,
2.47E-05,72,92,372,,,,
2.47E-05,77,354,375,,,,
2.46E-05,10,13,376,,,,
3.32E-05,84,185,375,,,,
3.27E-05,35,304,375,,,,
2.47E-05,75,329,371,,,,
2.46E-05,78,175,371,,,,
2.45E-05,9,344,371,,,,
2.45E-05,35,253,371,,,,
2.48E-05,21,305,372,,,,
2.45E-05,88,235,373,,,,
2.48E-05,89,216,376,,,,
2.46E-05,31,89,376,,,,
2.50E-05,80,163,376,,,,
2.48E-05,6,133,376,,,,
2.46E-05,19,214,378,,,,
2.57E-05,19,268,376,,,,
2.76E-05,74,324,378,,,,
2.54E-05,32,204,379,,,,
2.53E-05,25,153,381,,,,
2.47E-05,10,51,382,,,,
2.44E-05,4,20,383,,,,
2.56E-05,6,270,387,,,,
3.66E-05,89,171,381,,,,
2.73E-05,18,121,385,,,,
2.56E-05,87,335,385,,,,
2.58E-05,76,155,383,,,,
2.55E-05,75,189,381,,,,
3.64E-05,88,354,384,,,,
3.88E-05,32,317,384,,,,
3.81E-05,9,37,384,,,,
3.48E-05,30,210,384,,,,
3.54E-05,26,248,384,,,,
3.59E-05,18,168,385,,,,
3.17E-05,83,286,386,,,,
2.57E-05,81,340,388,,,,
2.63E-05,89,344,393,,,,
2.42E-05,31,18,385,,,,
9.31E-05,8,93,386,,,,
2.50E-05,27,250,390,,,,
2.47E-05,4,226,394,,,,
2.44E-05,90,124,392,,,,
2.43E-05,23,37,392,,,,
2.44E-05,79,183,390,,,,
2.45E-05,2,0,390,,,,
2.46E-05,84,192,389,,,,
2.41E-05,79,132,388,,,,
2.43E-05,31,86,387,,,,
2.46E-05,81,65,383,,,,
2.47E-05,88,77,384,,,,
2.46E-05,25,152,383,,,,
2.45E-05,32,244,388,,,,
2.44E-05,88,336,389,,,,
2.46E-05,3,376,393,,,,
2.44E-05,28,328,393,,,,
2.51E-05,25,159,393,,,,
2.47E-05,6,267,394,,,,
2.43E-05,84,261,392,,,,
2.49E-05,18,167,393,,,,
2.44E-05,86,75,386,,,,
2.47E-05,3,370,384,,,,
2.46E-05,11,206,384,,,,
2.45E-05,6,45,384,,,,
2.48E-05,72,117,380,,,,
2.48E-05,83,356,378,,,,
2.47E-05,26,171,378,,,,
2.45E-05,27,334,375,,,,
3.15E-05,34,110,374,,,,
2.44E-05,29,359,374,,,,
2.45E-05,72,268,371,,,,
2.45E-05,23,92,368,,,,
2.45E-05,20,115,368,,,,
2.42E-05,86,174,369,,,,
2.49E-05,77,137,371,,,,
2.86E-05,1,109,373,,,,
2.44E-05,85,67,376,,,,
2.47E-05,74,132,375,,,,
2.54E-05,4,331,376,,,,
2.44E-05,80,202,375,,,,
2.46E-05,81,62,377,,,,
6.50E-05,25,151,373,,,,
2.61E-05,84,280,373,,,,
2.57E-05,10,3,373,,,,
3.03E-05,5,289,372,,,,
4.61E-05,85,55,368,,,,
2.42E-05,34,20,369,,,,
2.61E-05,83,274,375,,,,
2.57E-05,75,108,376,,,,
3.82E-05,29,372,376,,,,
2.48E-05,82,25,369,,,,
2.45E-05,34,23,370,,,,
2.45E-05,27,237,380,,,,
2.49E-05,89,51,380,,,,
2.46E-05,79,326,380,,,,
2.78E-05,79,174,381,,,,
2.45E-05,76,325,379,,,,
2.98E-05,11,355,379,,,,
2.73E-05,75,114,376,,,,
2.48E-05,3,9,375,,,,
2.46E-05,89,205,372,,,,
2.43E-05,87,315,372,,,,
2.45E-05,29,117,373,,,,
2.46E-05,21,287,373,,,,
2.46E-05,89,8,372,,,,
2.44E-05,88,163,372,,,,
2.46E-05,1,148,373,,,,
2.98E-05,10,324,373,,,,
2.63E-05,28,79,373,,,,
2.56E-05,17,363,373,,,,
3.67E-05,28,34,370,,,,
2.55E-05,12,65,368,,,,
2.62E-05,73,41,367,,,,
2.47E-05,17,201,364,,,,
2.58E-05,80,184,370,,,,
2.50E-05,75,180,373,,,,
2.44E-05,23,162,377,,,,
2.44E-05,6,132,375,,,,
2.47E-05,89,11,373,,,,
3.01E-05,31,55,374,,,,
2.46E-05,32,293,372,,,,
2.44E-05,80,227,370,,,,
2.47E-05,29,53,370,,,,
2.46E-05,1,150,373,,,,
2.46E-05,74,347,373,,,,
2.44E-05,12,354,372,,,,
2.45E-05,89,142,368,,,,
2.47E-05,1,266,369,,,,
2.53E-05,72,211,366,,,,
2.56E-05,80,151,363,,,,
2.51E-05,28,118,361,,,,
2.55E-05,78,263,358,,,,
2.50E-05,71,340,361,,,,
2.48E-05,10,355,361,,,,
2.46E-05,20,44,363,,,,
2.46E-05,5,67,363,,,,
2.56E-05,80,55,361,,,,
2.55E-05,20,32,365,,,,
2.47E-05,16,357,366,,,,
2.48E-05,31,311,364,,,,
2.46E-05,81,100,366,,,,
3.29E-05,90,359,363,,,,
2.48E-05,88,32,365,,,,
2.47E-05,11,246,364,,,,
2.46E-05,78,335,363,,,,
2.48E-05,12,144,371,,,,
2.46E-05,30,181,370,,,,
2.45E-05,89,357,370,,,,
2.47E-05,75,280,371,,,,
2.73E-05,35,128,369,,,,
2.46E-05,10,9,369,,,,
2.44E-05,6,210,366,,,,
2.42E-05,17,157,364,,,,
2.43E-05,25,293,367,,,,
2.45E-05,4,361,368,,,,
2.43E-05,72,80,367,,,,
2.43E-05,17,207,366,,,,
2.47E-05,82,336,364,,,,
2.44E-05,3,190,364,,,,
2.45E-05,25,170,366,,,,
2.44E-05,2,286,366,,,,
2.47E-05,31,343,366,,,,
2.70E-05,76,13,366,,,,
2.50E-05,75,282,366,,,,
2.63E-05,6,210,364,,,,
2.44E-05,32,207,363,,,,
2.47E-05,10,315,360,,,,
2.45E-05,16,194,360,,,,
2.44E-05,72,334,360,,,,
2.45E-05,80,345,358,,,,
2.44E-05,32,102,358,,,,
2.45E-05,73,148,360,,,,
2.45E-05,74,297,358,,,,
2.44E-05,5,149,357,,,,
2.43E-05,27,245,355,,,,
2.45E-05,32,207,354,,,,
2.44E-05,17,265,354,,,,
2.46E-05,18,31,355,,,,
2.45E-05,80,46,355,,,,
2.50E-05,86,167,353,,,,
2.48E-05,23,216,350,,,,
3.15E-05,21,26,349,,,,
2.43E-05,72,101,350,,,,
2.50E-05,76,288,344,,,,
2.46E-05,80,219,344,,,,
2.45E-05,82,24,344,,,,
2.46E-05,34,319,344,,,,
2.45E-05,74,326,345,,,,
2.46E-05,3,294,344,,,,
0.0002252,3,257,351,,,,
2.80E-05,27,272,348,,,,
2.55E-05,74,133,351,,,,
2.50E-05,8,42,352,,,,
2.54E-05,19,8,351,,,,
2.57E-05,72,79,354,,,,
3.02E-05,23,157,356,,,,
2.48E-05,84,284,367,,,,
2.46E-05,78,78,360,,,,
2.46E-05,74,63,359,,,,
2.46E-05,78,306,354,,,,
2.48E-05,23,4,354,,,,
2.48E-05,4,341,362,,,,
2.46E-05,86,17,359,,,,
2.49E-05,12,144,365,,,,
2.49E-05,28,78,369,,,,
2.44E-05,78,82,369,,,,
2.45E-05,30,4,371,,,,
2.69E-05,86,173,373,,,,
2.45E-05,31,319,373,,,,
4.55E-05,82,94,373,,,,
4.03E-05,8,247,373,,,,
2.53E-05,34,33,374,,,,
2.53E-05,10,173,370,,,,
2.61E-05,74,260,371,,,,
2.54E-05,25,293,373,,,,
2.48E-05,17,199,374,,,,
2.47E-05,3,265,374,,,,
2.45E-05,21,113,376,,,,
2.45E-05,20,155,376,,,,
2.44E-05,16,375,377,,,,
2.46E-05,8,365,379,,,,
2.53E-05,76,151,378,,,,
2.46E-05,83,255,378,,,,
2.46E-05,4,241,379,,,,
2.46E-05,78,88,379,,,,
2.48E-05,12,16,379,,,,
2.44E-05,83,355,379,,,,
2.46E-05,25,7,379,,,,
2.47E-05,90,172,382,,,,
2.45E-05,85,201,382,,,,
2.44E-05,14,356,380,,,,
3.50E-05,87,109,380,,,,
2.44E-05,88,345,383,,,,
2.44E-05,7,274,383,,,,
2.47E-05,83,284,385,,,,
2.45E-05,17,70,386,,,,
2.46E-05,80,190,383,,,,
2.54E-05,12,72,382,,,,
2.46E-05,78,352,383,,,,
2.61E-05,8,307,383,,,,
2.45E-05,16,223,382,,,,
3.01E-05,86,10,383,,,,
2.52E-05,20,338,383,,,,
2.46E-05,14,358,382,,,,
3.03E-05,18,374,386,,,,
2.62E-05,78,68,383,,,,
2.58E-05,18,218,383,,,,
2.49E-05,14,128,382,,,,
2.52E-05,12,322,384,,,,
2.46E-05,27,150,396,,,,
2.45E-05,18,118,395,,,,
2.45E-05,79,204,397,,,,
3.04E-05,15,196,398,,,,
2.42E-05,85,64,395,,,,
2.46E-05,17,286,395,,,,
2.48E-05,18,302,392,,,,
2.46E-05,90,31,391,,,,
2.77E-05,2,338,391,,,,
2.45E-05,11,199,381,,,,
7.87E-05,85,126,376,,,,
2.88E-05,2,284,377,,,,
2.71E-05,8,318,378,,,,
2.55E-05,72,274,377,,,,
0.0001601,27,240,380,,,,
2.53E-05,90,320,379,,,,
2.56E-05,15,100,382,,,,
2.43E-05,1,379,386,,,,
2.56E-05,89,213,384,,,,
2.51E-05,86,268,385,,,,
2.56E-05,23,5,387,,,,
3.63E-05,32,145,386,,,,
0.0001569,89,250,382,,,,
2.52E-05,8,263,383,,,,
2.54E-05,1,360,386,,,,
2.48E-05,5,165,383,,,,
2.56E-05,19,106,386,,,,
2.46E-05,7,348,384,,,,
2.44E-05,33,276,381,,,,
2.43E-05,17,41,372,,,,
2.45E-05,88,71,375,,,,
2.45E-05,35,136,378,,,,
2.43E-05,72,309,378,,,,
2.43E-05,16,222,381,,,,
2.44E-05,34,193,381,,,,
2.43E-05,83,148,379,,,,
2.44E-05,72,269,392,,,,
2.48E-05,87,80,394,,,,
2.45E-05,19,286,389,,,,
2.45E-05,90,174,388,,,,
2.47E-05,18,183,388,,,,
2.46E-05,17,215,388,,,,
2.45E-05,74,279,388,,,,
2.44E-05,30,182,389,,,,
2.44E-05,32,140,390,,,,
2.49E-05,26,351,384,,,,
2.48E-05,88,246,390,,,,
2.47E-05,90,261,388,,,,
2.50E-05,10,348,395,,,,
2.46E-05,7,156,393,,,,
2.45E-05,12,78,392,,,,
2.46E-05,88,250,393,,,,
2.98E-05,84,272,389,,,,
2.45E-05,19,26,385,,,,
3.11E-05,31,217,385,,,,
2.50E-05,8,335,386,,,,
2.45E-05,29,164,381,,,,
2.43E-05,79,235,378,,,,
2.48E-05,13,217,377,,,,
2.45E-05,90,316,378,,,,
2.47E-05,19,25,376,,,,
2.43E-05,78,51,378,,,,
2.53E-05,10,272,377,,,,
2.50E-05,27,1,377,,,,
2.49E-05,90,342,375,,,,
2.45E-05,89,122,374,,,,
2.45E-05,81,147,375,,,,
6.17E-05,77,222,382,,,,
3.05E-05,14,368,383,,,,
2.43E-05,82,148,385,,,,
2.60E-05,1,121,382,,,,
2.47E-05,87,84,378,,,,
2.46E-05,77,281,381,,,,
2.48E-05,76,234,380,,,,
2.79E-05,27,324,380,,,,
2.56E-05,11,337,378,,,,
5.91E-05,78,321,376,,,,
5.37E-05,12,236,376,,,,
2.46E-05,25,287,379,,,,
2.45E-05,6,314,380,,,,
2.51E-05,11,216,382,,,,
2.45E-05,17,272,384,,,,
2.47E-05,21,65,385,,,,
2.45E-05,86,225,385,,,,
2.56E-05,77,215,387,,,,
2.55E-05,23,12,387,,,,
2.56E-05,11,222,388,,,,
3.99E-05,89,209,385,,,,
4.89E-05,4,178,388,,,,
2.52E-05,4,207,384,,,,
3.76E-05,11,339,382,,,,
3.26E-05,23,240,383,,,,
2.70E-05,72,216,381,,,,
4.07E-05,77,210,379,,,,
2.55E-05,27,159,378,,,,
2.56E-05,2,335,378,,,,
2.48E-05,87,325,382,,,,
2.54E-05,18,225,379,,,,
2.56E-05,90,22,380,,,,
2.57E-05,26,298,379,,,,
2.43E-05,90,23,379,,,,
3.22E-05,86,191,375,,,,
2.95E-05,73,236,377,,,,
2.44E-05,82,82,382,,,,
2.47E-05,90,305,382,,,,
2.47E-05,18,217,382,,,,
2.48E-05,10,64,375,,,,
2.53E-05,90,173,374,,,,
2.45E-05,1,182,373,,,,
2.42E-05,3,55,375,,,,
2.42E-05,2,355,374,,,,
2.69E-05,88,198,375,,,,
2.50E-05,73,251,375,,,,
2.47E-05,1,155,375,,,,
2.46E-05,89,292,375,,,,
2.47E-05,13,200,376,,,,
2.49E-05,72,351,376,,,,
2.48E-05,14,300,376,,,,
2.49E-05,90,17,380,,,,
2.44E-05,89,45,377,,,,
2.50E-05,12,162,378,,,,
2.48E-05,90,304,379,,,,
2.48E-05,12,206,381,,,,
2.47E-05,35,311,381,,,,
2.46E-05,75,238,381,,,,
2.44E-05,15,268,380,,,,
2.48E-05,26,338,380,,,,
2.46E-05,29,135,386,,,,
2.45E-05,30,259,385,,,,
2.46E-05,83,358,382,,,,
2.46E-05,3,266,381,,,,
2.49E-05,18,180,376,,,,
2.47E-05,73,113,377,,,,
2.47E-05,73,339,378,,,,
2.46E-05,22,97,379,,,,
2.42E-05,22,305,378,,,,
2.43E-05,90,26,378,,,,
2.45E-05,83,358,379,,,,
2.44E-05,85,70,380,,,,
2.46E-05,73,252,384,,,,
2.46E-05,20,45,384,,,,
2.47E-05,87,40,385,,,,
2.45E-05,79,226,381,,,,
4.18E-05,1,357,382,,,,
2.46E-05,26,4,383,,,,
2.48E-05,83,350,383,,,,
2.54E-05,87,327,385,,,,
2.44E-05,12,79,386,,,,
2.53E-05,78,56,385,,,,
2.44E-05,28,382,388,,,,
2.49E-05,21,8,386,,,,
2.43E-05,10,76,385,,,,
2.46E-05,76,29,385,,,,
2.51E-05,21,143,387,,,,
2.90E-05,13,148,387,,,,
2.55E-05,8,274,384,,,,
2.54E-05,82,360,384,,,,
3.50E-05,32,76,376,,,,
2.46E-05,79,225,393,,,,
2.46E-05,85,120,394,,,,
2.54E-05,28,178,395,,,,
2.51E-05,77,229,401,,,,
0.0001855,78,75,403,,,,
9.86E-05,78,43,403,,,,
2.53E-05,29,295,398,,,,
2.47E-05,34,40,395,,,,
2.48E-05,10,86,397,,,,
2.51E-05,26,11,394,,,,
2.51E-05,5,34,394,,,,
2.59E-05,72,120,393,,,,
2.53E-05,90,186,393,,,,
2.53E-05,26,11,393,,,,
2.52E-05,27,214,393,,,,
2.49E-05,71,211,394,,,,
2.58E-05,76,170,393,,,,
2.54E-05,89,269,392,,,,
2.53E-05,82,97,393,,,,
2.50E-05,30,273,390,,,,
2.55E-05,85,86,387,,,,
2.53E-05,76,69,391,,,,
2.46E-05,84,144,393,,,,
2.48E-05,73,349,391,,,,
2.44E-05,31,336,389,,,,
2.45E-05,29,3,386,,,,
2.92E-05,31,31,391,,,,
2.44E-05,12,157,394,,,,
2.44E-05,25,212,395,,,,
2.51E-05,85,181,395,,,,
2.47E-05,87,334,394,,,,
2.93E-05,29,130,397,,,,
2.53E-05,17,94,397,,,,
2.44E-05,19,329,397,,,,
2.47E-05,72,115,398,,,,
2.43E-05,75,199,399,,,,
2.46E-05,11,221,395,,,,
2.47E-05,84,42,395,,,,
2.45E-05,78,172,395,,,,
2.44E-05,75,345,394,,,,
2.45E-05,34,130,394,,,,
2.47E-05,81,303,394,,,,
2.52E-05,89,143,393,,,,
2.44E-05,83,173,395,,,,
2.48E-05,84,278,397,,,,
2.44E-05,14,262,394,,,,
2.44E-05,71,211,394,,,,
2.49E-05,33,227,391,,,,
2.57E-05,89,270,392,,,,
3.12E-05,90,190,392,,,,
2.47E-05,4,366,388,,,,
2.47E-05,83,106,390,,,,
2.49E-05,26,177,396,,,,
2.45E-05,75,325,396,,,,
2.45E-05,28,118,399,,,,
2.49E-05,30,395,399,,,,
2.45E-05,21,81,403,,,,
2.44E-05,18,372,400,,,,
2.46E-05,26,182,404,,,,
2.45E-05,76,338,405,,,,
2.45E-05,32,0,401,,,,
2.46E-05,84,159,401,,,,
2.46E-05,6,319,405,,,,
2.45E-05,13,212,406,,,,
2.45E-05,3,284,405,,,,
2.74E-05,18,279,411,,,,
2.61E-05,86,208,412,,,,
2.47E-05,24,134,408,,,,
2.45E-05,32,57,406,,,,
2.47E-05,75,212,405,,,,
2.45E-05,34,219,406,,,,
2.46E-05,76,95,407,,,,
2.45E-05,86,47,406,,,,
2.48E-05,34,23,406,,,,
2.44E-05,3,391,405,,,,
2.46E-05,29,298,404,,,,
2.52E-05,74,81,413,,,,
3.16E-05,28,264,412,,,,
2.52E-05,16,113,412,,,,
2.53E-05,72,384,412,,,,
2.53E-05,8,155,414,,,,
2.46E-05,10,198,415,,,,
2.59E-05,83,185,416,,,,
2.44E-05,88,117,416,,,,
2.47E-05,29,160,413,,,,
2.49E-05,18,298,413,,,,
3.26E-05,10,96,415,,,,
2.55E-05,79,187,416,,,,
2.56E-05,6,34,416,,,,
4.36E-05,89,71,416,,,,
2.49E-05,24,412,414,,,,
2.45E-05,5,89,414,,,,
2.45E-05,71,366,413,,,,
2.43E-05,6,60,416,,,,
3.68E-05,32,405,415,,,,
3.56E-05,34,28,415,,,,
2.47E-05,86,207,415,,,,
2.45E-05,30,23,422,,,,
2.43E-05,17,421,423,,,,
2.60E-05,35,415,424,,,,
9.91E-05,11,244,422,,,,
2.63E-05,79,277,421,,,,
2.54E-05,31,228,420,,,,
2.55E-05,35,413,420,,,,
3.75E-05,1,160,425,,,,
2.52E-05,18,212,424,,,,
3.47E-05,75,42,424,,,,
9.32E-05,87,317,430,,,,
0.000201,34,153,434,,,,
3.87E-05,5,340,433,,,,
9.91E-05,16,129,433,,,,
3.18E-05,27,334,431,,,,
2.90E-05,72,392,431,,,,
3.21E-05,18,416,430,,,,
0.0002279,10,102,432,,,,
2.56E-05,16,270,437,,,,
2.76E-05,29,14,437,,,,
9.75E-05,72,139,432,,,,
0.0001124,82,165,433,,,,
2.47E-05,11,418,430,,,,
2.57E-05,78,86,433,,,,
2.44E-05,22,353,433,,,,
3.46E-05,79,254,437,,,,
2.48E-05,11,122,434,,,,
2.46E-05,10,235,430,,,,
2.49E-05,16,104,436,,,,
2.43E-05,76,62,435,,,,
2.46E-05,10,113,436,,,,
2.49E-05,85,86,436,,,,
2.45E-05,11,23,436,,,,
2.45E-05,30,101,436,,,,
2.46E-05,17,126,432,,,,
2.96E-05,12,324,432,,,,
2.73E-05,83,236,430,,,,
3.86E-05,17,229,432,,,,
2.81E-05,30,418,433,,,,
2.59E-05,32,157,433,,,,
2.77E-05,20,93,434,,,,
2.62E-05,8,179,433,,,,
2.47E-05,81,23,428,,,,
2.53E-05,81,24,426,,,,
2.45E-05,90,117,426,,,,
2.75E-05,85,196,425,,,,
2.55E-05,18,167,425,,,,
2.74E-05,90,227,425,,,,
2.48E-05,80,271,428,,,,
2.48E-05,14,292,429,,,,
2.45E-05,23,341,430,,,,
2.45E-05,83,130,431,,,,
2.58E-05,83,91,434,,,,
2.59E-05,74,303,434,,,,
2.45E-05,13,378,436,,,,
3.41E-05,4,139,437,,,,
2.45E-05,85,195,438,,,,
2.47E-05,13,60,437,,,,
2.57E-05,87,399,436,,,,
3.47E-05,23,7,436,,,,
3.33E-05,11,368,436,,,,
9.98E-05,19,422,438,,,,
4.11E-05,18,177,439,,,,
3.69E-05,29,421,439,,,,
4.13E-05,90,222,438,,,,
0.000101,86,276,437,,,,
2.88E-05,20,352,438,,,,
2.76E-05,6,163,438,,,,
3.38E-05,86,337,438,,,,
2.48E-05,74,309,435,,,,
2.45E-05,10,244,436,,,,
2.46E-05,14,264,438,,,,
2.49E-05,22,21,437,,,,
2.46E-05,9,120,438,,,,
2.51E-05,2,3,437,,,,
4.38E-05,78,104,432,,,,
3.01E-05,73,288,439,,,,
2.71E-05,15,28,439,,,,
2.58E-05,83,147,441,,,,
4.05E-05,6,81,435,,,,
2.47E-05,16,134,436,,,,
2.46E-05,76,117,436,,,,
2.47E-05,10,424,436,,,,
2.44E-05,74,321,437,,,,
2.44E-05,16,308,436,,,,
2.45E-05,73,364,433,,,,
0.0001222,90,196,432,,,,
3.93E-05,76,205,433,,,,
3.96E-05,79,205,431,,,,
0.0002762,11,292,432,,,,
3.67E-05,82,253,431,,,,
3.92E-05,72,406,434,,,,
2.67E-05,4,393,434,,,,
2.58E-05,25,346,434,,,,
3.53E-05,23,98,433,,,,
3.30E-05,71,91,435,,,,
2.70E-05,84,250,434,,,,
4.16E-05,13,371,434,,,,
0.000107,82,360,433,,,,
0.0001,3,291,436,,,,
0.0001628,72,403,435,,,,
3.86E-05,73,37,433,,,,
2.46E-05,11,48,435,,,,
3.52E-05,13,50,437,,,,
3.02E-05,75,242,435,,,,
3.08E-05,71,216,435,,,,
2.54E-05,6,336,435,,,,
2.52E-05,10,239,436,,,,
3.04E-05,73,330,436,,,,
2.94E-05,12,255,436,,,,
2.60E-05,21,403,438,,,,
2.53E-05,5,26,438,,,,
2.55E-05,13,365,436,,,,
3.84E-05,2,4,433,,,,
2.51E-05,4,426,429,,,,
2.52E-05,31,163,429,,,,
2.53E-05,24,317,428,,,,
2.45E-05,72,397,423,,,,
2.46E-05,4,370,423,,,,
2.47E-05,30,24,423,,,,
2.47E-05,83,402,423,,,,
2.45E-05,10,410,418,,,,
2.49E-05,81,16,418,,,,
2.56E-05,80,244,422,,,,
2.54E-05,3,397,419,,,,
2.53E-05,79,271,418,,,,
2.56E-05,76,22,414,,,,
3.55E-05,77,371,414,,,,
3.66E-05,73,23,414,,,,
2.58E-05,89,334,417,,,,
4.02E-05,32,324,414,,,,
2.54E-05,26,328,413,,,,
2.52E-05,17,333,413,,,,
3.95E-05,81,49,416,,,,
4.13E-05,3,206,413,,,,
2.48E-05,26,382,424,,,,
2.46E-05,8,164,423,,,,
2.51E-05,21,188,424,,,,
2.45E-05,73,31,423,,,,
2.51E-05,7,416,418,,,,
2.46E-05,7,372,416,,,,
2.46E-05,10,112,416,,,,
2.49E-05,23,93,422,,,,
3.83E-05,18,387,425,,,,
3.55E-05,84,53,426,,,,
2.48E-05,6,75,422,,,,
2.65E-05,84,182,420,,,,
2.52E-05,78,413,416,,,,
3.19E-05,11,159,416,,,,
3.08E-05,18,233,415,,,,
2.56E-05,30,33,414,,,,
3.07E-05,24,156,418,,,,
4.26E-05,14,11,417,,,,
2.43E-05,27,327,417,,,,
2.44E-05,5,261,413,,,,
2.50E-05,5,310,416,,,,
2.45E-05,73,211,416,,,,
2.43E-05,15,160,414,,,,
2.45E-05,5,406,415,,,,
2.44E-05,88,25,417,,,,
2.42E-05,28,15,418,,,,
2.45E-05,11,111,418,,,,
4.18E-05,17,120,420,,,,
0.0001017,1,395,420,,,,
2.88E-05,10,245,420,,,,
3.63E-05,73,291,420,,,,
3.80E-05,73,415,420,,,,
9.53E-05,26,322,421,,,,
2.77E-05,27,28,420,,,,
